truck_name,date,street,epoch_time,epoch_time,time_elapsed
,,,amin,amax,
73.0,01/01/2018,ALMOND ST,1514783253.0,1514783253.0,0.0
73.0,01/01/2018,ATLANTIC AVE,1514775544.0,1514775544.0,0.0
73.0,01/01/2018,BALLANTYNE RD,1514772890.0,1514775604.0,2714.0
73.0,01/01/2018,BEARD AVE,1514768752.0,1514768752.0,0.0
73.0,01/01/2018,BEECH ST,1514783160.0,1514783160.0,0.0
73.0,01/01/2018,BELLEVUE ST,1514769108.0,1514769125.0,17.0
73.0,01/01/2018,BRIGHTON AVE,1514776912.0,1514776912.0,0.0
73.0,01/01/2018,BRIGHTON ST,1514776972.0,1514783400.0,6428.0
73.0,01/01/2018,BURNET AVE,1514783033.0,1514783192.0,159.0
73.0,01/01/2018,CANAL ST,1514764848.0,1514782997.0,18149.0
73.0,01/01/2018,CHAFFEE AVE,1514768035.0,1514768035.0,0.0
73.0,01/01/2018,CHAFFEE RD,1514768084.0,1514768084.0,0.0
73.0,01/01/2018,COLVIN ST,1514773208.0,1514773208.0,0.0
73.0,01/01/2018,CORTLAND AVE,1514768879.0,1514768879.0,0.0
73.0,01/01/2018,DORWIN AVE,1514767703.0,1514767793.0,90.0
73.0,01/01/2018,DORWIN DR,1514767824.0,1514767824.0,0.0
73.0,01/01/2018,E BRIGHTON AVE,1514776853.0,1514776853.0,0.0
73.0,01/01/2018,E GLEN AVE,1514776815.0,1514776815.0,0.0
73.0,01/01/2018,EB I 690 SYRACUSE 13210,1514765076.0,1514765209.0,133.0
73.0,01/01/2018,EDNA AVE,1514767580.0,1514767580.0,0.0
73.0,01/01/2018,EDNA RD,1514767469.0,1514767537.0,68.0
73.0,01/01/2018,ERIE AVE,1514765444.0,1514778116.0,12672.0
73.0,01/01/2018,ERIE BLVD,1514777785.0,1514778268.0,483.0
73.0,01/01/2018,ERIE ST,1514765357.0,1514778029.0,12672.0
73.0,01/01/2018,FAYETTE AVE,1514777565.0,1514777577.0,12.0
73.0,01/01/2018,FAYETTE ST,1514777499.0,1514777757.0,258.0
73.0,01/01/2018,FILLMORE AVE,1514769978.0,1514847616.0,77638.0
73.0,01/01/2018,FURMAN AVE,1514768812.0,1514768812.0,0.0
73.0,01/01/2018,GLASS TERR,1514783313.0,1514783313.0,0.0
73.0,01/01/2018,HOPPER RD,1514768143.0,1514768143.0,0.0
73.0,01/01/2018,HUDSON AVE,1514768926.0,1514768926.0,0.0
73.0,01/01/2018,JACLYN ST,1514767643.0,1514767643.0,0.0
73.0,01/01/2018,KENNEDY ST,1514775088.0,1514777121.0,2033.0
73.0,01/01/2018,KIRK AVE,1514775064.0,1514775064.0,0.0
73.0,01/01/2018,KIRK PARK DR,1514773319.0,1514775004.0,1685.0
73.0,01/01/2018,KIRK PK ST,1514773265.0,1514773265.0,0.0
73.0,01/01/2018,LOMBARD AVE,1514777771.0,1514777771.0,0.0
73.0,01/01/2018,MENLO RD,1514772766.0,1514772781.0,15.0
73.0,01/01/2018,MIDLAND AVE,1514768424.0,1514773140.0,4716.0
73.0,01/01/2018,MIDLAND ST,1514768820.0,1514773200.0,4380.0
73.0,01/01/2018,MONTGOMERY ST,1514765844.0,1514766717.0,873.0
73.0,01/01/2018,NEW ST,1514777255.0,1514777255.0,0.0
73.0,01/01/2018,NEWELL ST,1514768604.0,1514768604.0,0.0
73.0,01/01/2018,OAKLEY ST,1514767348.0,1514767348.0,0.0
73.0,01/01/2018,OSTRANDER AVE,1514773008.0,1514773008.0,0.0
73.0,01/01/2018,PARRISH LANE,1514767430.0,1514767430.0,0.0
73.0,01/01/2018,PARRISH LN,1514767612.0,1514767612.0,0.0
73.0,01/01/2018,PEAT ST,1514765301.0,1514765320.0,19.0
73.0,01/01/2018,RAYNOR AVE,1514766754.0,1514766754.0,0.0
73.0,01/01/2018,RENWICK AVE,1514783283.0,1514783283.0,0.0
73.0,01/01/2018,RICH ST,1514768985.0,1514769099.0,114.0
73.0,01/01/2018,RIEGEL ST,1514783127.0,1514783127.0,0.0
73.0,01/01/2018,SALINA AVE,1514766769.0,1514769810.0,3041.0
73.0,01/01/2018,SALINA RD,1514772840.0,1514772840.0,0.0
73.0,01/01/2018,SALINA ST,1514765953.0,1514783503.0,17550.0
73.0,01/01/2018,SENECA TNPK W,1514768214.0,1514768364.0,150.0
73.0,01/01/2018,SENECA TNPK W & HOPPER RD,1514768202.0,1514768202.0,0.0
73.0,01/01/2018,SENECA TNPK W & VALLEY DR,1514768279.0,1514768279.0,0.0
73.0,01/01/2018,SOUTH AVE,1514775104.0,1514775339.0,235.0
73.0,01/01/2018,SOUTH ST,1514769257.0,1514769343.0,86.0
73.0,01/01/2018,STATE AVE,1514776988.0,1514783370.0,6382.0
73.0,01/01/2018,STATE ST,1514765709.0,1514783354.0,17645.0
73.0,01/01/2018,STERLING ST,1514769045.0,1514769053.0,8.0
73.0,01/01/2018,TALLMAN AVE,1514769419.0,1514769419.0,0.0
73.0,01/01/2018,TALLMAN ST,1514769185.0,1514769501.0,316.0
73.0,01/01/2018,VALLEY AVE,1514767976.0,1514767976.0,0.0
73.0,01/01/2018,VALLEY DR,1514767883.0,1514775470.0,7587.0
73.0,01/01/2018,VALLEY PL,1514775399.0,1514775399.0,0.0
73.0,01/01/2018,VALLEY RD,1514775481.0,1514775484.0,3.0
73.0,01/01/2018,VALLEY ST,1514775459.0,1514775459.0,0.0
73.0,01/01/2018,WARREN ST,1514765898.0,1514765898.0,0.0
73.0,01/01/2018,WASHINGTON ST,1514777535.0,1514777539.0,4.0
73.0,01/01/2018,WATER ST,1514765743.0,1514783220.0,17477.0
73.0,01/02/2018,ACADEMY AVE,1514928626.0,1514929123.0,497.0
73.0,01/02/2018,ACADEMY DR,1514929183.0,1514929183.0,0.0
73.0,01/02/2018,ACADEMY GREEN,1514929517.0,1514929533.0,16.0
73.0,01/02/2018,ACADEMY PL,1514917880.0,1514928971.0,11091.0
73.0,01/02/2018,ADAMS ST,1514936843.0,1514936851.0,8.0
73.0,01/02/2018,ALMOND ST,1514911821.0,1514911821.0,0.0
73.0,01/02/2018,ATLANTIC AVE,1514919669.0,1514919679.0,10.0
73.0,01/02/2018,BAKER AVE,1514920722.0,1514920745.0,23.0
73.0,01/02/2018,BALLANTYNE RD,1514919654.0,1514935923.0,16269.0
73.0,01/02/2018,BEARD AVE,1514920357.0,1514920414.0,57.0
73.0,01/02/2018,BELLEVUE AVE,1514921728.0,1514922128.0,400.0
73.0,01/02/2018,BELLEVUE ST,1514921541.0,1514921541.0,0.0
73.0,01/02/2018,BORDEN AVE,1514920434.0,1514932279.0,11845.0
73.0,01/02/2018,BRAMPTON RD,1514923175.0,1514923194.0,19.0
73.0,01/02/2018,BRIGHTON AVE,1514927142.0,1514932044.0,4902.0
73.0,01/02/2018,BRIGHTON ST,1514927121.0,1514927121.0,0.0
73.0,01/02/2018,BRONSON ST,1514928010.0,1514928010.0,0.0
73.0,01/02/2018,BROOKLEA PL,1514917856.0,1514929268.0,11412.0
73.0,01/02/2018,BURNET AVE,1514911977.0,1514911977.0,0.0
73.0,01/02/2018,BURT ST,1514921069.0,1514934892.0,13823.0
73.0,01/02/2018,CALTHROP AVE,1514932600.0,1514932658.0,58.0
73.0,01/02/2018,CAMP AVE,1514918327.0,1514918335.0,8.0
73.0,01/02/2018,CANAL ST,1514912070.0,1514914985.0,2915.0
73.0,01/02/2018,CANNON AVE,1514920033.0,1514920067.0,34.0
73.0,01/02/2018,CANNON ST,1514923841.0,1514923841.0,0.0
73.0,01/02/2018,CHAFFEE AVE,1514917973.0,1514929117.0,11144.0
73.0,01/02/2018,CHENEY AVE,1514921637.0,1514921637.0,0.0
73.0,01/02/2018,CHENEY ST,1514921613.0,1514921613.0,0.0
73.0,01/02/2018,CLARENCE DR,1514922737.0,1514922752.0,15.0
73.0,01/02/2018,CLINTON ST,1514925114.0,1514925903.0,789.0
73.0,01/02/2018,COLVIN AVE,1514920327.0,1514920332.0,5.0
73.0,01/02/2018,COLVIN ST,1514911761.0,1514911761.0,0.0
73.0,01/02/2018,CONAN ST,1514919631.0,1514927532.0,7901.0
73.0,01/02/2018,COOLIDGE AVE,1514921923.0,1514921930.0,7.0
73.0,01/02/2018,CORNING AVE,1514920100.0,1514923804.0,3704.0
73.0,01/02/2018,CORNING ST,1514920089.0,1514923811.0,3722.0
73.0,01/02/2018,CORTLAND AVE,1514936532.0,1514936532.0,0.0
73.0,01/02/2018,CORTLAND ST,1514933641.0,1514933641.0,0.0
73.0,01/02/2018,DELAWARE ST,1514916040.0,1514916076.0,36.0
73.0,01/02/2018,DORWIN AVE,1514917705.0,1514928472.0,10767.0
73.0,01/02/2018,DORWIN DR,1514917737.0,1514928532.0,10795.0
73.0,01/02/2018,DUDLEY ST,1514915902.0,1514915902.0,0.0
73.0,01/02/2018,E BRIGHTON AVE,1514911672.0,1514931924.0,20252.0
73.0,01/02/2018,E GLEN AVE,1514911605.0,1514911644.0,39.0
73.0,01/02/2018,EB I 690 SYRACUSE 13210,1514911950.0,1514911950.0,0.0
73.0,01/02/2018,EDNA AVE,1514917323.0,1514917330.0,7.0
73.0,01/02/2018,EDNA RD,1514917264.0,1514917264.0,0.0
73.0,01/02/2018,ELMHURST AVE,1514936300.0,1514936315.0,15.0
73.0,01/02/2018,ENGLEWOOD AVE,1514918244.0,1514918268.0,24.0
73.0,01/02/2018,ERIE AVE,1514915076.0,1514915090.0,14.0
73.0,01/02/2018,ERIE BLVD,1514911875.0,1514937408.0,25533.0
73.0,01/02/2018,ERIE ST,1514915061.0,1514937546.0,22485.0
73.0,01/02/2018,EVALEEN AVE,1514919723.0,1514919723.0,0.0
73.0,01/02/2018,FAYETTE ST,1514915436.0,1514915506.0,70.0
73.0,01/02/2018,FILLMORE AVE,1514909440.0,1514935738.0,26298.0
73.0,01/02/2018,FISCOE ST,1514923292.0,1514923292.0,0.0
73.0,01/02/2018,FITCH ST,1514915885.0,1514915885.0,0.0
73.0,01/02/2018,FLORENCE AVE,1514923532.0,1514923532.0,0.0
73.0,01/02/2018,GARFIELD AVE,1514920767.0,1514920786.0,19.0
73.0,01/02/2018,GEDDES ST,1514915950.0,1514915981.0,31.0
73.0,01/02/2018,GENESEE ST,1514911851.0,1514937055.0,25204.0
73.0,01/02/2018,GIFFORD ST,1514915613.0,1514915654.0,41.0
73.0,01/02/2018,GIRARD AVE,1514919739.0,1514919739.0,0.0
73.0,01/02/2018,GLEN AVE,1514922574.0,1514922708.0,134.0
73.0,01/02/2018,GLEN DR,1514922591.0,1514922591.0,0.0
73.0,01/02/2018,GLEN ST,1514923492.0,1514923492.0,0.0
73.0,01/02/2018,GRACE ST,1514915825.0,1514915825.0,0.0
73.0,01/02/2018,HAYES TERR & PARISH LA,1514917246.0,1514917246.0,0.0
73.0,01/02/2018,HILTON RD,1514917487.0,1514917487.0,0.0
73.0,01/02/2018,HUDSON AVE,1514922002.0,1514922015.0,13.0
73.0,01/02/2018,HUNT AVE,1514927257.0,1514936293.0,9036.0
73.0,01/02/2018,JACLYN ST,1514916860.0,1514916860.0,0.0
73.0,01/02/2018,KEEN PL,1514933341.0,1514933341.0,0.0
73.0,01/02/2018,KENNEDY AVE,1514920527.0,1514920663.0,136.0
73.0,01/02/2018,KENNEDY ST,1514934187.0,1514934194.0,7.0
73.0,01/02/2018,KIRK AVE,1514920492.0,1514920492.0,0.0
73.0,01/02/2018,LANDON AVE,1514920503.0,1514920503.0,0.0
73.0,01/02/2018,LATTER RD,1514923108.0,1514923124.0,16.0
73.0,01/02/2018,LODI ST,1514911914.0,1514911914.0,0.0
73.0,01/02/2018,LONG MEADOW DR,1514917492.0,1514928291.0,10799.0
73.0,01/02/2018,MARGUERITE AVE,1514936340.0,1514936400.0,60.0
73.0,01/02/2018,MARIS DR,1514918080.0,1514918080.0,0.0
73.0,01/02/2018,MARK ST,1514920309.0,1514920309.0,0.0
73.0,01/02/2018,MATSON AVE,1514933281.0,1514933281.0,0.0
73.0,01/02/2018,MCBRIDE AVE,1514921003.0,1514934049.0,13046.0
73.0,01/02/2018,MCBRIDE ST,1514921056.0,1514937181.0,16125.0
73.0,01/02/2018,MCLENNAN AVE,1514932198.0,1514932198.0,0.0
73.0,01/02/2018,MENLO DR,1514911705.0,1514911705.0,0.0
73.0,01/02/2018,MERRITT AVE,1514918033.0,1514918063.0,30.0
73.0,01/02/2018,MIDLAND AVE,1514919835.0,1514935863.0,16028.0
73.0,01/02/2018,MIDLAND ST,1514924044.0,1514924044.0,0.0
73.0,01/02/2018,MIDLER AVE,1514911997.0,1514912008.0,11.0
73.0,01/02/2018,MIDLER DR,1514912020.0,1514912020.0,0.0
73.0,01/02/2018,MIDLER RAMP DR,1514912031.0,1514912031.0,0.0
73.0,01/02/2018,MILBURN DR,1514929557.0,1514929572.0,15.0
73.0,01/02/2018,MONTGOMERY ST,1514915361.0,1514935318.0,19957.0
73.0,01/02/2018,NB I 81 SYRACUSE 13210,1514911790.0,1514911790.0,0.0
73.0,01/02/2018,NEW ST,1514933837.0,1514933849.0,12.0
73.0,01/02/2018,NEWELL AVE,1514919956.0,1514933458.0,13502.0
73.0,01/02/2018,NEWELL ST,1514919924.0,1514933434.0,13510.0
73.0,01/02/2018,OAKLEY ST,1514928386.0,1514928386.0,0.0
73.0,01/02/2018,OAKWOOD AVE,1514920846.0,1514934321.0,13475.0
73.0,01/02/2018,OAKWOOD ST,1514920883.0,1514934849.0,13966.0
73.0,01/02/2018,ONEIDA ST,1514936770.0,1514936783.0,13.0
73.0,01/02/2018,ONONDAGA CREEK BLVD,1514919584.0,1514927467.0,7883.0
73.0,01/02/2018,ONONDAGA ST,1514921806.0,1514921823.0,17.0
73.0,01/02/2018,ORLANDO AVE,1514922847.0,1514922847.0,0.0
73.0,01/02/2018,ORLANDO DR,1514922812.0,1514922821.0,9.0
73.0,01/02/2018,OSWEGO ST,1514915748.0,1514915765.0,17.0
73.0,01/02/2018,PALMER AVE,1514921697.0,1514921963.0,266.0
73.0,01/02/2018,PEAT ST,1514914992.0,1514937591.0,22599.0
73.0,01/02/2018,PIERCE RD,1514927569.0,1514927569.0,0.0
73.0,01/02/2018,PIERCE ST,1514927582.0,1514927598.0,16.0
73.0,01/02/2018,RAYNOR AVE,1514921251.0,1514935357.0,14106.0
73.0,01/02/2018,RICH AVE,1514921565.0,1514921988.0,423.0
